ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
MNE,2015,"Central Europe, Eastern Europe, and Central Asia",50,Montenegro,0.128683677939611,0,0.000120557949358516,13.1133254672881,1.74,4164.08114192,2,4,0,0.946666666666667,2,0.65806,0,0.946666666666667,1.87624137931035,4164.08114192,11.5862068965517,0.589702068965517,0,0.0270291815595079
MNE,2016,"Central Europe, Eastern Europe, and Central Asia",50,Montenegro,0.127024549516868,0,0.000124974914220683,13.1872601216253,1.79,4266.5745937,2,3.6,0,0.945,2,0.66141,0,0.945,1.88520689655172,4266.5745937,11.1206896551724,0.591569655172414,0,0.0264064338139943
MNE,2017,"Central Europe, Eastern Europe, and Central Asia",50,Montenegro,0.12568808311751,0,0.000129317703668941,13.2592127907229,1.78,4411.6806482,2,3.2,0,0.946666666666667,2,0.66477,0,0.946666666666667,1.86020689655172,4411.6806482,10.6724137931034,0.593550689655173,0,0.0257797170061818
MNE,2018,"Central Europe, Eastern Europe, and Central Asia",50,Montenegro,0.125150078381078,1.61155970306709e-06,0.000133794905244131,13.3299883379294,1.76,4585.5158836,2,2.9,0,0.946666666666667,2,0.66813,0,0.946666666666667,1.87058620689655,4585.5158836,10.2689655172414,0.595673448275862,0,0.0251689764274253
MNE,2019,"Central Europe, Eastern Europe, and Central Asia",50,Montenegro,0.124766425169461,0,0.000138194263918302,13.4003877652164,1.77,4758.5575,2,2.6,0,0.95,2,0.6715,0,0.95,1.86948275862069,4758.5575,9.89655172413793,0.597934482758621,0,0.024601671449029
MNG,1980,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.250897247456594,0,0,6.22143673286356,6.209,1411.64089463522,1,163,0,0.17,0,0.52083,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0391714260250853
MNG,1981,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.244229904137177,0,0,6.389507805483,6.033,1433.191277,0,157.2,0,0.12,0,0.52676,0,0.789510225426237,2.77558620689655,3170.96485025065,52.769374025668,0.529585517241379,0,0.0391714260250853
MNG,1982,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.237168392287336,0,3.85336664621159e-09,6.56214636636417,5.864,1514.098275,0,151.4,0,0.06,0,0.53268,0,0.772250877615354,2.77889285714286,3144.78668277338,50.6768395857433,0.53323724137931,0,0.0391714260250853
MNG,1983,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.230960791116959,0,9.70987794658501e-09,6.73646577329185,5.696,1562.452605,0,146,0,0.01,0,0.5386,0,0.785,2.77017857142857,3127.43625036535,48.6319300578351,0.536886206896552,0,0.0391714260250853
MNG,1984,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.225389863338976,0,1.17821381794694e-08,6.90931507037923,5.526,1612.809396,0,140.5,0,0.2,0,0.54452,0,0.821666666666667,2.75382142857143,3113.43295702246,46.6793103448276,0.54054724137931,0,0.0391714260250853
MNG,1985,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.220066397038197,0,1.17926766900104e-08,7.07840608938414,5.345,1659.881416,0,134.9,0,0.18,0,0.5504,0,0.82,2.72010714285714,3103.17569997128,44.8137931034483,0.544080689655172,0,0.0391714260250853
MNG,1986,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.214015427341804,0,1.15899331805658e-08,7.23228851807371,5.14,1765.499831,0,129.1,0,0.11,0,0.55628,0,0.796666666666667,2.70614285714286,3060.86033603879,42.9965517241379,0.547566206896552,0,0.0391714260250853
MNG,1987,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.207291657823338,0,1.49377511836373e-08,7.38562428647179,4.906,1775.324943,0,123.3,0,0.61,0,0.56215,0,0.898333333333333,2.67945,3046.80499606209,41.248275862069,0.551001379310345,0,0.0391714260250853
MNG,1988,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.200551300735638,0,2.93653630556536e-08,7.52912375788359,4.644,1815.683109,0,117.7,0,0.7,0,0.568,0,0.895,2.63589285714286,3156.93551342964,40.9931034482759,0.554433448275862,0,0.0391714260250853
MNG,1989,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.19430028066995,0,6.52537154192164e-08,7.66672563143827,4.356,1846.226654,0,112.4,0,0.86,0,0.57078,0,0.941666666666667,2.55757142857143,3087.5723015,38.3310344827586,0.556796206896552,0,0.0391714260250853
MNG,1990,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.186715363014782,0,1.33920695435356e-07,7.79350742722077,4.052,1752.134721,0,107.4,0,0.92,0,0.57033,0,0.941666666666667,2.4775,2997.2130812,37.3724137931035,0.55795724137931,0,0.0391714260250853
MNG,1991,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.186105842761185,0,3.92500973167689e-07,7.91342564405195,3.746,1575.446888,0,102.9,0,0.82,0,0.56987,0,0.908333333333333,2.37834482758621,2702.184664,36.8793103448276,0.55892275862069,0,0.0393266738505642
MNG,1992,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.185496322507588,0,1.08639523351572e-06,8.02494745842995,3.45,1413.317825,0,98.7,0,0.84,0,0.56942,0,0.913333333333333,2.29617857142857,2258.39756597,37.1896551724138,0.559476206896552,0,0.0394189655193974
MNG,1993,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.184886802253991,0,2.3311207770155e-06,8.13260853315644,3.18,1356.619725,0,94.7,0,0.84,0,0.56896,0,0.891666666666667,2.17985714285714,2085.88410235,36.8827586206897,0.559954482758621,0,0.0394796955391765
MNG,1994,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.184277282000394,6.78245630800931e-05,4.31462262945664e-06,8.23138785405053,2.941,1375.076776,0,90.8,0,0.8,0,0.56851,0,0.915,2.0725,1882.52002488,36.0103448275862,0.560464137931034,0,0.039538270607687
MNG,1995,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.183667761746797,0,7.83047019461608e-06,8.32742516708043,2.738,1451.591526,0,86.8,0,0.85,0,0.56805,0,0.93,1.98634482758621,1852.65375876,34.6896551724138,0.560732413793104,0,0.0397126823450697
MNG,1996,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.177921097588436,0,1.32777534937329e-05,8.41528836302037,2.57,1472.149941,0,82.6,0,0.89,0,0.5676,0,0.943333333333333,1.90810714285714,1880.76378035,33.4931034482759,0.561076551724138,0,0.0399179752394674
MNG,1997,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.172174433430076,0,1.85345172862732e-05,8.50067795170916,2.429,1516.960351,0,78.1,0,0.91,0,0.56714,0,0.953333333333333,1.82455172413793,1814.31648571,32.1689655172414,0.561329310344828,0,0.0400658878784363
MNG,1998,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.166427769271715,0,2.12427451286978e-05,8.58003920721141,2.31,1554.367705,0,73.4,0,0.93,0,0.56669,0,0.95,1.76967857142857,1845.53804597,30.7137931034483,0.561549310344828,0,0.0401342480032323
MNG,1999,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.160681105113355,0,2.22295562306068e-05,8.65576933604695,2.214,1588.22996,0,68.4,0,0.93,0,0.56623,0,0.946666666666667,1.73039285714286,1914.00652741,29.1310344827586,0.56186275862069,0,0.0400758001053928
MNG,2000,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.154934440954994,0,2.28690632577522e-05,8.72377470858402,2.141,1592.233995,0,63.5,0,0.92,0,0.57133,0,0.95,1.69389655172414,2029.87398488,27.4655172413793,0.562696551724138,0,0.0399898320446137
MNG,2001,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.152631922308809,0,2.33011228182959e-05,8.78968305863792,2.095,1624.223385,0,58.5,0,0.95,0,0.58222,0,0.956666666666667,1.6561724137931,2144.63943571,25.7965517241379,0.563974482758621,0,0.0389553188581075
MNG,2002,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.150329403662624,0,2.37541233914565e-05,8.85024676278285,2.078,1684.619601,0,53.7,0,0.98,0,0.59304,0,0.968333333333333,1.64655172413793,2248.37451722,24.2,0.565688620689655,0,0.0365244865855258
MNG,2003,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.148026885016439,0,2.45290960731151e-05,8.91052167523101,2.087,1783.998762,0,49.1,0,0.98,0,0.60378,0,0.966666666666667,1.64675862068966,2400.15310034,22.6931034482759,0.567650689655172,0,0.0333956533921474
MNG,2004,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.145724366370254,0,2.5793463863078e-05,8.97095247015841,2.121,1951.713418,0,44.9,0,0.99,0,0.61443,0,0.971666666666667,1.67363793103448,2575.98816259,21.2758620689655,0.569523103448276,0,0.0302626260028022
MNG,2005,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.143421847724069,0,2.76437699264415e-05,9.03369246520482,2.177,2068.398544,0,40.9,0,0.97,0,0.62494,0,0.973333333333333,1.66793103448276,2757.05372069,19.9103448275862,0.571446206896552,0,0.0278162600672513
MNG,2006,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.139260104175829,0,3.02645389870914e-05,9.10011115281006,2.253,2216.922881,0,37.4,0,0.99,0,0.63535,0,0.971666666666667,1.70096551724138,2974.54833671,18.648275862069,0.573443103448276,0,0.0259451647012226
MNG,2007,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.135098360627588,0,3.38320079371342e-05,9.17158628813619,2.343,2411.166549,0,34.1,0,0.98,0,0.64564,0,0.975,1.74296551724138,3231.03604379,17.4862068965517,0.575436551724138,0,0.0241109665227438
MNG,2008,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.130936617079348,0,3.84388202271638e-05,9.24494226285688,2.441,2587.777933,0,31.2,0,0.97,0,0.65581,0,0.973333333333333,1.80044827586207,3443.70466821,16.4275862068966,0.577438620689655,0,0.0223797303779889
MNG,2009,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.126774873531108,0,4.4233479994858e-05,9.32124118985554,2.541,2514.916555,0,28.6,0,0.94,0,0.6658,0,0.966666666666667,1.81537931034483,3347.01691901,15.4586206896552,0.579430344827586,0,0.0208181048993864
MNG,2010,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.122613129982868,0,5.14647041155679e-05,9.39756341385663,2.637,2629.648326,0,26.3,0,0.97,0,0.67567,0,0.975,1.80958620689655,3495.23421151,14.5931034482759,0.581360344827586,0,0.0195060183849928
MNG,2011,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.121372263099799,0,5.99782508266263e-05,9.47105859392613,2.722,3028.16166,0,24.4,0,0.98,0,0.67963,0,0.97,1.79265517241379,3711.8739415,13.8241379310345,0.583044827586207,0,0.0184138426624257
MNG,2012,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.120164415196226,0,6.91270714064676e-05,9.54063485746403,2.794,3335.793592,0,22.8,0,0.99,0,0.6803,0,0.97,1.82834482758621,3876.09664992,13.1413793103448,0.584610689655172,0,0.0174345763493045
MNG,2013,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.119031105670079,0,7.85396879511291e-05,9.60758380097727,2.852,3650.601509,0,21.5,0,0.97,0,0.68097,0,0.966666666666667,1.8298275862069,4010.54736038,12.5689655172414,0.586252413793103,0,0.0165400534528649
MNG,2014,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.118013853919289,0,8.81330452909387e-05,9.67082562713475,2.894,3860.325723,0,20.4,0,0.98,0,0.68163,0,0.956666666666667,1.866,4109.27537925,12.048275862069,0.587939655172414,0,0.0157016157685776
MNG,2015,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.117154179341786,0,9.71559384517598e-05,9.73411719835993,2.918,3875.321675,0,19.4,0,0.98,0,0.6823,0,0.946666666666667,1.87624137931035,4164.08114192,11.5862068965517,0.589702068965517,0,0.0148931384736068
MNG,2016,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.115764236390889,0,0.000103822286995853,9.79790921625973,2.923,3858.515184,0,18.5,0,0.98,0,0.68297,0,0.945,1.88520689655172,4266.5745937,11.1206896551724,0.591569655172414,0,0.0141144652007877
MNG,2017,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.114422734621257,0,0.000108069388247959,9.86262771757038,2.914,4000.83782,0,17.6,0,0.99,0,0.68363,0,0.946666666666667,1.86020689655172,4411.6806482,10.6724137931034,0.593550689655173,0,0.013390156611648
MNG,2018,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.11333644501689,0,0.000110967006886654,9.92780835617915,2.895,4233.972689,0,16.8,0,0.99,0,0.68445,0,0.946666666666667,1.87058620689655,4585.5158836,10.2689655172414,0.595673448275862,0,0.0127333262432189
MNG,2019,"Central Europe, Eastern Europe, and Central Asia",38,Mongolia,0.111841965414336,0,0.000113223424423469,9.99334562130949,2.867,4394.988134,0,16,0,0.98,0,0.68543,0,0.95,1.86948275862069,4758.5575,9.89655172413793,0.597934482758621,0,0.0121591859467244
MNP,1980,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.114296058751378,0,5.009273993461e-07,7.24882362063952,4.8324347826087,2058.73523081899,2,86.5686281955318,2,0.293426489152902,2,0.86784,0,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,2,0.0138145914852936
MNP,1981,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.109882424078844,0,2.34920977498012e-06,7.38695877551903,4.77339130434783,2051.78740660619,2,82.7670386236572,2,0.303489415411154,2,0.87117,0,0.303489415411154,4.77339130434783,2051.78740660619,82.7670386236572,0.371383,2,0.0138145914852936
MNP,1982,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.105189545789875,0,5.73483881566826e-06,7.59536231521084,4.66266666666667,2055.02703526612,2,79.326316005443,2,0.317350709298128,2,0.87444,0,0.317350709298128,4.66266666666667,2055.02703526612,79.326316005443,0.374747333333333,2,0.0138145914852936
MNP,1983,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.100220384873178,0,9.78945189258457e-06,7.86911134007475,4.64852173913044,2069.84203769724,2,76.2894923687674,2,0.373390860907766,2,0.87763,0,0.373390860907766,4.64852173913044,2069.84203769724,76.2894923687674,0.378090666666667,2,0.0138145914852936
MNP,1984,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0952824866666106,0,1.42670549095052e-05,8.16252834298881,4.57369565217391,2118.52308222312,2,73.5922589225453,2,0.378262685656506,2,0.88076,0,0.378262685656506,4.57369565217391,2118.52308222312,73.5922589225453,0.381676666666667,2,0.0138145914852936
MNP,1985,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0911988484888896,0,1.95751267189634e-05,8.43308099382408,4.4924347826087,2126.58745971167,2,71.1518518518519,2,0.464004141375564,2,0.88381,0,0.464004141375564,4.4924347826087,2126.58745971167,71.1518518518519,0.385227666666667,2,0.0138145914852936
MNP,1986,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0872379803384498,0,2.62039896451066e-05,8.67825421620095,4.41017391304348,2180.415376695,2,68.8222222222222,2,0.498090094048515,2,0.88679,0,0.498090094048515,4.41017391304348,2180.415376695,68.8222222222222,0.388710333333333,2,0.0138145914852936
MNP,1987,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0836833389406162,0,3.4661497848056e-05,8.86225470526278,4.3388,2193.45010095,2,66.6148148148148,2,0.571481481481482,2,0.88971,0,0.571481481481482,4.3388,2193.45010095,66.6148148148148,0.392144666666667,2,0.0138145914852936
MNP,1988,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0806771572765689,0,4.46605913197299e-05,8.98181785195949,4.24934782608696,2250.6746122,2,64.4962962962963,2,0.663703703703704,2,0.89257,0,0.663703703703704,4.24934782608696,2250.6746122,64.4962962962963,0.395578333333333,2,0.0138145914852936
MNP,1989,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0782874038976683,0,5.63781329838356e-05,9.04850265764486,4.17056521739131,2331.150816725,2,62.6148148148148,2,0.73037037037037,2,0.89535,0,0.73037037037037,4.17056521739131,2331.150816725,62.6148148148148,0.398959,2,0.0138145914852936
MNP,1990,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0763526122498476,0,6.83915004974121e-05,9.11972161922263,4.040875,2405.179874315,2,60.5444444444445,2,0.76962962962963,2,0.89731,0,0.76962962962963,4.040875,2405.179874315,60.5444444444445,0.402324333333333,2,0.0138145914852936
MNP,1991,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0752716005944028,0,7.82364336171486e-05,9.34786689293753,4.01147826086957,2457.28529022,2,58.7555555555556,2,0.785555555555556,2,0.89697,0,0.785555555555556,4.01147826086957,2457.28529022,58.7555555555556,0.405285,2,0.0141586104683778
MNP,1992,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0741905889389581,0,8.61099068322131e-05,9.63958873602538,3.88233333333333,2568.120632385,2,57.1148148148148,2,0.793333333333333,2,0.89662,0,0.793333333333333,3.88233333333333,2568.120632385,57.1148148148148,0.408233666666667,2,0.0144385297147477
MNP,1993,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0731095772835134,0,9.38904361385728e-05,9.88745839667806,3.84669565217391,2678.19984406,2,55.5777777777778,2,0.748518518518519,2,0.89627,0,0.748518518518519,3.84669565217391,2678.19984406,55.5777777777778,0.411102666666667,2,0.0146399224148707
MNP,1994,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0720285656280687,0,0.000103465349000382,10.0695185448512,3.76895652173913,2748.765814435,2,54.1444444444445,2,0.763703703703704,2,0.89592,0,0.763703703703704,3.76895652173913,2748.765814435,54.1444444444445,0.413976333333333,2,0.0147823424557097
MNP,1995,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.070947553972624,0,0.000116490594263713,10.1905240217769,3.63,2840.16079757,2,52.7555555555556,2,0.784074074074074,2,0.89557,0,0.784074074074074,3.63,2840.16079757,52.7555555555556,0.416799,2,0.0149078674178314
MNP,1996,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0705112353282552,0,0.000134111245070041,10.2236456686773,3.61173913043478,2916.42627696,2,51.3222222222222,2,0.804074074074074,2,0.89655,0,0.804074074074074,3.61173913043478,2916.42627696,51.3222222222222,0.419927333333333,2,0.0150934691019055
MNP,1997,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0700749166838862,0,0.000155537706269112,10.1961504823568,3.47866666666667,2975.364724785,2,49.8074074074074,2,0.804444444444444,2,0.89784,0,0.804444444444444,3.47866666666667,2975.364724785,49.8074074074074,0.423059333333333,2,0.015391475754453
MNP,1998,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0696385980395174,0,0.000178986113083741,10.1916154422837,3.41129166666667,2973.4220591,2,48.1592592592593,2,0.831111111111111,2,0.89912,0,0.831111111111111,3.41129166666667,2973.4220591,48.1592592592593,0.426174,2,0.0157733875687358
MNP,1999,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0692022793951485,0,0.000200922653181117,10.3377443273403,3.45188,3022.640197215,2,46.3555555555556,2,0.845925925925926,2,0.90038,0,0.845925925925926,3.45188,3022.640197215,46.3555555555556,0.429266,2,0.0161498073146481
MNP,2000,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0687659607507796,0,0.000216898892827625,10.7370126035324,3.24616,3088.931361225,2,44.4222222222222,2,0.837407407407407,2,0.90152,0,0.837407407407407,3.24616,3088.931361225,44.4222222222222,0.432627333333333,2,0.0164128276330824
MNP,2001,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0685505625037393,0,0.000223827351970124,11.1261458332331,3.25033333333333,3106.20496652,2,42.4518518518518,2,0.835555555555555,2,0.90235,0,0.835555555555555,3.25033333333333,3106.20496652,42.4518518518518,0.435968666666667,2,0.016473776737789
MNP,2002,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0683351642566989,0,0.000223725439199426,11.2673940501353,3.21,3154.219708835,2,40.6,2,0.857037037037037,2,0.90316,0,0.857037037037037,3.21,3154.219708835,40.6,0.439149,2,0.0163296070000086
MNP,2003,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0681197660096585,0,0.000223835281268617,11.2792826366329,3.16591666666667,3213.958153655,2,38.9444444444444,2,0.847777777777778,2,0.90398,0,0.847777777777778,3.16591666666667,3213.958153655,38.9444444444444,0.442468333333333,2,0.0160928265180065
MNP,2004,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0679043677626182,1.55894441124495e-05,0.000228429406151167,11.2595952023459,3.12566666666667,3281.610844275,2,38.3740740740741,2,0.838888888888889,2,0.90478,0,0.838888888888889,3.12566666666667,3281.610844275,38.3740740740741,0.446243333333333,2,0.0159343269764015
MNP,2005,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0676889695155779,3.21453541945202e-05,0.000238060674717329,11.2367192808422,3.10557692307692,3414.52636371,2,36.2925925925926,2,0.862222222222222,2,0.90558,0,0.862222222222222,3.10557692307692,3414.52636371,36.2925925925926,0.449963333333333,2,0.0159878282409031
MNP,2006,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.068396337233408,0,0.000250784669114531,11.2347287915037,3.10416,3551.347086395,2,35.2074074074074,2,0.866666666666667,2,0.90638,0,0.866666666666667,3.10416,3551.347086395,35.2074074074074,0.453637666666667,2,0.0163023793114303
MNP,2007,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0691037049512382,3.34554488274325e-05,0.00026283097003248,11.2734065905653,3.07216,3713.422395225,2,34.2037037037037,2,0.875185185185185,2,0.90716,0,0.875185185185185,3.07216,3713.422395225,34.2037037037037,0.457228666666667,2,0.0167888534480467
MNP,2008,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0698110726690683,0,0.000272111372221327,11.3450583387821,2.977,3766.208151115,2,34.3111111111111,2,0.861111111111111,2,0.90795,0,0.861111111111111,2.977,3766.208151115,34.3111111111111,0.460889666666667,2,0.0172670133102919
MNP,2009,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0705184403868985,0,0.000277900558137802,11.4187873493811,2.94025,3784.327452365,2,32.8259259259259,2,0.853703703703704,2,0.90872,0,0.853703703703704,2.94025,3784.327452365,32.8259259259259,0.464655,2,0.0176172526584007
MNP,2010,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0712258081047287,0,0.000281444278290459,11.4602144700846,2.89604166666667,3952.32125873,2,31.2777777777778,2,0.865185185185185,2,0.90949,0,0.865185185185185,2.89604166666667,3952.32125873,31.2777777777778,0.468412666666667,2,0.0178156503332873
MNP,2011,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0721435950378647,0,0.000285517448238532,11.4762112098414,2.91664,4141.52248158,2,30.3185185185185,2,0.88962962962963,2,0.91028,0,0.88962962962963,2.91664,4141.52248158,30.3185185185185,0.471979666666667,2,0.0179878724889612
MNP,2012,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0728965491009983,0,0.000292153784246523,11.4966957601669,2.81528,4241.54668135,2,29.3925925925926,2,0.901111111111111,2,0.91108,0,0.901111111111111,2.81528,4241.54668135,29.3925925925926,0.475486333333333,2,0.0182464635687736
MNP,2013,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0734922307257451,0,0.000301227043449526,11.5160945499527,2.80166666666667,4370.21209215,2,28.5,2,0.914074074074074,2,0.9119,0,0.914074074074074,2.80166666666667,4370.21209215,28.5,0.478985666666667,2,0.0185819708043152
MNP,2014,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0739382003437206,0,0.000311630614872415,11.5193337058534,2.77308333333333,4507.5385957,2,27.6259259259259,2,0.902592592592593,2,0.91273,0,0.902592592592593,2.77308333333333,4507.5385957,27.6259259259259,0.4825,2,0.0189266325393145
MNP,2015,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0742420183865404,0,0.000323539579225204,11.5061814681291,2.72472,4665.45615585,2,26.8074074074074,2,0.887037037037037,2,0.91357,0,0.887037037037037,2.72472,4665.45615585,26.8074074074074,0.486023666666667,2,0.0191607991678375
MNP,2016,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0744697410227233,0,0.000337257011682084,11.5112664751722,2.725125,4845.8941873,2,26.0185185185185,2,0.884074074074074,2,0.91443,0,0.884074074074074,2.725125,4845.8941873,26.0185185185185,0.48956,2,0.019107071028068
MNP,2017,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0744357071513006,0,0.000352146809886639,11.573439260362,2.70166666666667,5022.6175782,2,25.2851851851852,2,0.882592592592593,2,0.9153,0,0.882592592592593,2.70166666666667,5022.6175782,25.2851851851852,0.493099666666667,2,0.0187098736034838
MNP,2018,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0731679464173964,0,0.000368017472345085,11.6940694214068,2.67429166666667,5164.61727715,2,24.5740740740741,2,0.875555555555556,2,0.91618,0,0.875555555555556,2.67429166666667,5164.61727715,24.5740740740741,0.496659,2,0.0180327486221231
MNP,2019,"Southeast Asia, East Asia, and Oceania",376,Northern Mariana Islands,0.0705678447242706,0,0.000384981515835731,11.8452703216648,2.64525,5300.9049746,2,23.8962962962963,2,0.900740740740741,2,0.91708,0,0.900740740740741,2.64525,5300.9049746,23.8962962962963,0.50023,2,0.0171604820420618
MOZ,1980,Sub-Saharan Africa,184,Mozambique,0.350147496751388,4.14474710073441e-05,1.48495086467189e-05,0.79267761731885,6.474,242.2560893,0,268.1,0,0.305609315258161,0,0.13158,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0987243108825934
MOZ,1981,Sub-Saharan Africa,184,Mozambique,0.347425602196956,0.000437280417854477,2.84902855669388e-05,0.831424768602303,6.445,248.3285955,0,268.1,0,0.32,0,0.14051,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.0987243108825934
MOZ,1982,Sub-Saharan Africa,184,Mozambique,0.345978735870314,0.000429811553990135,5.39426765067838e-05,0.873046659491424,6.42,225.9453825,0,267.3,0,0.58,0,0.15035,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.0987243108825934
MOZ,1983,Sub-Saharan Africa,184,Mozambique,0.346011130989153,0.000420957409779789,0.000100446219456872,0.917240395652367,6.396,186.6447442,0,265.6,0,0.51,0,0.16074,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.0987243108825934
MOZ,1984,Sub-Saharan Africa,184,Mozambique,0.345156829596763,0.00196457977226008,0.00018344028130752,0.964213926797967,6.375,171.8011594,0,263.3,0,0.5,0,0.17172,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.0987243108825934
MOZ,1985,Sub-Saharan Africa,184,Mozambique,0.344946844660016,0.00195290806231371,0.000327730335877629,1.01349560799181,6.354,171.7755297,0,260.5,0,0.39,0,0.18326,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.0987243108825934
